id,carat,cut,color,clarity,depth,table,x,y,z,price
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
142466,1.02,Very Good,H,SI1,63.5,58.0,6.41,6.37,4.05,4642
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
