id,carat,cut,color,clarity,depth,table,x,y,z,price
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
105373,0.35,Ideal,F,VS1,61.0,55.0,4.55,4.58,2.79,746
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
108204,0.76,Ideal,E,SI2,60.9,56.0,5.9,5.93,3.61,2702
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
