id,carat,cut,color,clarity,depth,table,x,y,z,price
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
170500,0.31,Ideal,D,SI1,61.6,56.0,4.38,4.41,2.71,522
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
189657,0.3,Ideal,I,VS2,62.1,57.0,4.28,4.3,2.66,431
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
